Name,Rating,Genre,Directed By,Runtime,Year
Pulp Fiction,R,"Crime,Drama",Quentin Tarantino,2h34min,1994
The Amazing Spider-Man 2,PG-13,"Action,Adventure,Sci-Fi",Marc Webb,2h22min,2014
The Shawshank Redemption,R,Drama,Frank Darabont,2h22min,1994
Star Wars: Episode IV - A New Hope,PG,"Action,Adventure,Fantasy",George Lucas,2h1min,1977
Back to the Future,PG,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,1h56min,1985
The Breakfast Club,R,"Comedy,Drama",John Hughes,1h37min,1985
The Goonies,PG,"Adventure,Comedy,Family",Richard Donner,1h54min,1985
The Silence of the Lambs,R,"Crime,Drama,Thriller",Jonathan Demme,1h58min,1991
Jurassic Park,PG-13,"Adventure,Sci-Fi,Thriller",Steven Spielberg,2h7min,1993
The Lion King,G,"Animation,Adventure,Drama","Roger Allers, Rob Minkoff",1h28min,1994
Se7en,R,"Crime,Drama,Mystery",David Fincher,2h7min,1995
Toy Story,G,"Animation,Adventure,Comedy",John Lasseter,1h21min,1995
The Big Lebowski,R,"Comedy,Crime","Joel Coen, Ethan Coen (uncredited)",1h57min,1998
Saving Private Ryan,R,"Drama,War",Steven Spielberg,2h49min,1998
Fight Club,R,Drama,David Fincher,2h19min,1999
The Matrix,R,"Action,Sci-Fi","Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers)",2h16min,1999
Star Wars: Episode I - The Phantom Menace,PG,"Action,Adventure,Fantasy",George Lucas,2h16min,1999
Gladiator,R,"Action,Adventure,Drama",Ridley Scott,2h35min,2000
X-Men,PG-13,"Action,Adventure,Sci-Fi",Bryan Singer,1h44min,2000
Harry Potter and the Sorcerer's Stone,PG,"Adventure,Family,Fantasy",Chris Columbus,2h32min,2001
The Lord of the Rings: The Fellowship of the Ring,PG-13,"Adventure,Drama,Fantasy",Peter Jackson,2h58min,2001
The Lord of the Rings: The Two Towers,PG-13,"Adventure,Drama,Fantasy",Peter Jackson,2h59min,2002
xXx,PG-13,"Action,Adventure,Thriller",Rob Cohen,2h4min,2002
Finding Nemo,G,"Animation,Adventure,Comedy","Andrew Stanton, Lee Unkrich (co-director)",1h40min,2003
The Lord of the Rings: The Return of the King,PG-13,"Adventure,Drama,Fantasy",Peter Jackson,3h21min,2003
Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,Adam McKay,1h34min,2004
Mean Girls,PG-13,Comedy,Mark Waters,1h37min,2004
Sin City,R,"Crime,Thriller","Frank Miller, Robert Rodriguez |1 more credit »",2h4min,2005
Star Wars: Episode III - Revenge of the Sith,PG-13,"Action,Adventure,Fantasy",George Lucas,2h20min,2005
Batman Begins,PG-13,"Action,Adventure",Christopher Nolan,2h20min,2005
The Departed,R,"Crime,Drama,Thriller",Martin Scorsese,2h31min,2006
The Prestige,PG-13,"Drama,Mystery,Sci-Fi",Christopher Nolan,2h10min,2006
V for Vendetta,R,"Action,Drama,Sci-Fi",James McTeigue,2h12min,2005
Casino Royale,PG-13,"Action,Adventure,Thriller",Martin Campbell,2h24min,2006
Transformers,PG-13,"Action,Adventure,Sci-Fi",Michael Bay,2h24min,2007
The Dark Knight,PG-13,"Action,Crime,Drama",Christopher Nolan,2h32min,2008
Iron Man,PG-13,"Action,Adventure,Sci-Fi",Jon Favreau,2h6min,2008
Quantum of Solace,PG-13,"Action,Adventure,Thriller",Marc Forster,1h46min,2008
