Name,Year,Rating,Genre,Directed By,Runtime
Pulp Fiction,1994,R,"Crime,Drama",Quentin Tarantino,2h34min
The Amazing Spider-Man 2,2014,PG-13,"Action,Adventure,Sci-Fi",Marc Webb,2h22min
The Shawshank Redemption,1994,R,Drama,Frank Darabont,2h22min
Star Wars: Episode IV - A New Hope,1977,PG,"Action,Adventure,Fantasy",George Lucas,2h1min
Back to the Future,1985,PG,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,1h56min
The Breakfast Club,1985,R,"Comedy,Drama",John Hughes,1h37min
The Goonies,1985,PG,"Adventure,Comedy,Family",Richard Donner,1h54min
The Silence of the Lambs,1991,R,"Crime,Drama,Thriller",Jonathan Demme,1h58min
Jurassic Park,1993,PG-13,"Adventure,Sci-Fi,Thriller",Steven Spielberg,2h7min
The Lion King,1994,G,"Animation,Adventure,Drama","Roger Allers, Rob Minkoff",1h28min
Se7en,1995,R,"Crime,Drama,Mystery",David Fincher,2h7min
Toy Story,1995,G,"Animation,Adventure,Comedy",John Lasseter,1h21min
The Big Lebowski,1998,R,"Comedy,Crime","Joel Coen, Ethan Coen (uncredited)",1h57min
Saving Private Ryan,1998,R,"Drama,War",Steven Spielberg,2h49min
Fight Club,1999,R,Drama,David Fincher,2h19min
The Matrix,1999,R,"Action,Sci-Fi","Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers)",2h16min
Star Wars: Episode I - The Phantom Menace,1999,PG,"Action,Adventure,Fantasy",George Lucas,2h16min
Gladiator,2000,R,"Action,Adventure,Drama",Ridley Scott,2h35min
X-Men,2000,PG-13,"Action,Adventure,Sci-Fi",Bryan Singer,1h44min
Harry Potter and the Sorcerer's Stone,2001,PG,"Adventure,Family,Fantasy",Chris Columbus,2h32min
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,"Adventure,Drama,Fantasy",Peter Jackson,2h58min
The Lord of the Rings: The Two Towers,2002,PG-13,"Adventure,Drama,Fantasy",Peter Jackson,2h59min
xXx,2002,PG-13,"Action,Adventure,Thriller",Rob Cohen,2h4min
Finding Nemo,2003,G,"Animation,Adventure,Comedy","Andrew Stanton, Lee Unkrich (co-director)",1h40min
The Lord of the Rings: The Return of the King,2003,PG-13,"Adventure,Drama,Fantasy",Peter Jackson,3h21min
Anchorman: The Legend of Ron Burgundy,2004,PG-13,Comedy,Adam McKay,1h34min
Mean Girls,2004,PG-13,Comedy,Mark Waters,1h37min
Sin City,2005,R,"Crime,Thriller","Frank Miller, Robert Rodriguez |1 more credit »",2h4min
Star Wars: Episode III - Revenge of the Sith,2005,PG-13,"Action,Adventure,Fantasy",George Lucas,2h20min
Batman Begins,2005,PG-13,"Action,Adventure",Christopher Nolan,2h20min
The Departed,2006,R,"Crime,Drama,Thriller",Martin Scorsese,2h31min
The Prestige,2006,PG-13,"Drama,Mystery,Sci-Fi",Christopher Nolan,2h10min
V for Vendetta,2005,R,"Action,Drama,Sci-Fi",James McTeigue,2h12min
Casino Royale,2006,PG-13,"Action,Adventure,Thriller",Martin Campbell,2h24min
Transformers,2007,PG-13,"Action,Adventure,Sci-Fi",Michael Bay,2h24min
The Dark Knight,2008,PG-13,"Action,Crime,Drama",Christopher Nolan,2h32min
Iron Man,2008,PG-13,"Action,Adventure,Sci-Fi",Jon Favreau,2h6min
Quantum of Solace,2008,PG-13,"Action,Adventure,Thriller",Marc Forster,1h46min
Tropic Thunder,2008,R,"Action,Adventure,Comedy",Ben Stiller,1h47min
G.I. Joe: The Rise of Cobra,2009,PG-13,"Action,Adventure,Sci-Fi",Stephen Sommers,1h58min
The Hangover,2009,R,Comedy,Todd Phillips,1h40min
Inglourious Basterds,2009,R,"Adventure,Drama,War","Quentin Tarantino, Eli Roth (uncredited)",2h33min
Star Trek,2009,PG-13,"Action,Adventure,Sci-Fi",J.J. Abrams,2h7min
Taken,2008,PG-13,"Action,Thriller",Pierre Morel,1h34min
Up,2009,PG,"Animation,Adventure,Comedy","Pete Docter, Bob Peterson (co-director)",1h36min
X-Men Origins: Wolverine,2009,PG-13,"Action,Adventure,Sci-Fi",Gavin Hood,1h47min
Zombieland,2009,R,"Adventure,Comedy,Horror",Ruben Fleischer,1h28min
2012,2009,PG-13,"Action,Adventure,Sci-Fi",Roland Emmerich,2h38min
Avatar,2009,PG-13,"Action,Adventure,Fantasy",James Cameron,2h42min
Despicable Me,2010,PG,"Animation,Comedy,Family","Pierre Coffin, Chris Renaud",1h35min
Grown Ups,2010,PG-13,Comedy,Dennis Dugan,1h42min
How to Train Your Dragon,2010,PG,"Animation,Action,Adventure","Dean DeBlois, Chris Sanders",1h38min
Inception,2010,PG-13,"Action,Adventure,Sci-Fi",Christopher Nolan,2h28min
Iron Man 2,2010,PG-13,"Action,Adventure,Sci-Fi",Jon Favreau,2h4min
Kick-Ass,2010,R,"Action,Comedy",Matthew Vaughn,1h57min
RED,2010,PG-13,"Action,Comedy,Crime",Robert Schwentke,1h51min
Shutter Island,2010,R,"Mystery,Thriller",Martin Scorsese,2h18min
Tron,2010,PG,"Action,Adventure,Fantasy",Joseph Kosinski,2h5min
Toy Story 3,2010,G,"Animation,Adventure,Comedy",Lee Unkrich,1h43min
Drive,2011,R,"Crime,Drama",Nicolas Winding Refn,1h40min
Fast Five,2011,PG-13,"Action,Crime,Thriller",Justin Lin,2h10min
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,"Adventure,Drama,Fantasy",David Yates,2h10min
Limitless,2011,PG-13,"Mystery,Sci-Fi,Thriller",Neil Burger,1h45min
Pirates of the Caribbean: On Stranger Tides,2011,PG-13,"Action,Adventure,Fantasy",Rob Marshall,2h16min
X: First Class,2011,PG-13,"Action,Adventure,Sci-Fi",Matthew Vaughn,2h11min
The Girl with the Dragon Tattoo,2011,R,"Crime,Drama,Mystery",David Fincher,2h38min
The Help,2011,PG-13,Drama,Tate Taylor,2h26min
In Time,2011,PG-13,"Action,Crime,Drama",Andrew Niccol,1h49min
21 Jump Street,2012,R,"Action,Comedy,Crime","Phil Lord, Christopher Miller",1h49min
The Amazing Spider-Man,2012,PG-13,"Action,Adventure,Sci-Fi",Marc Webb,2h16min
American Reunion,2012,R,Comedy,"Jon Hurwitz, Hayden Schlossberg",1h53min
The Avengers,2012,PG-13,"Action,Adventure,Sci-Fi",Joss Whedon,2h23min
Battleship,2012,PG-13,"Action,Adventure,Sci-Fi",Peter Berg,2h11min
The Bourne Legacy,2012,PG-13,"Action,Adventure,Thriller",Tony Gilroy,2h15min
Brave,2012,PG,"Animation,Adventure,Comedy","Mark Andrews, Brenda Chapman |1 more credit »",1h33min
The Cabin in the Woods,2011,R,"Comedy,Horror",Drew Goddard,1h35min
The Campaign,2012,R,Comedy,Jay Roach,1h25min
Cloud Atlas,2012,R,"Action,Drama,Mystery","Tom Tykwer, Lana Wachowski |1 more credit »",2h52min
The Dark Knight Rises,2012,PG-13,"Action,Thriller",Christopher Nolan,2h44min
Dark Shadows,2012,PG-13,"Comedy,Fantasy,Horror",Tim Burton,1h53min
Django Unchained,2012,R,"Drama,Western",Quentin Tarantino,2h45min
Dredd,2012,R,"Action,Crime,Sci-Fi",Pete Travis,1h35min
End of Watch,2012,R,"Action,Crime,Drama",David Ayer,1h49min
The Expendables 2,2012,R,"Action,Adventure,Thriller",Simon West,1h43min
Flight,2012,R,"Drama,Thriller",Robert Zemeckis,2h18min
The Guilt Trip,2012,PG-13,"Comedy,Drama",Anne Fletcher,1h35min
Here Comes the Boom,2012,PG,"Action,Comedy,Sport",Frank Coraci,1h45min
The Hobbit: An Unexpected Journey,2012,PG-13,"Adventure,Family,Fantasy",Peter Jackson,2h49min
Hotel Transylvania,2012,PG,"Animation,Comedy,Family",Genndy Tartakovsky,1h31min
Jack Reacher,2012,PG-13,"Action,Crime,Thriller",Christopher McQuarrie,2h10min
John Carter,2012,PG-13,"Action,Adventure,Sci-Fi",Andrew Stanton,2h12min
Killing Them Softly,2012,R,"Crime,Thriller",Andrew Dominik,1h37min
Lawless,2012,R,"Crime,Drama",John Hillcoat,1h56min
Life of Pi,2012,PG,"Adventure,Drama,Fantasy",Ang Lee,2h7min
Looper,2012,R,"Action,Crime,Drama",Rian Johnson,1h53min
Magic Mike,2012,R,"Comedy,Drama",Steven Soderbergh,1h50min
Man on a Ledge,2012,PG-13,"Action,Adventure,Crime",Asger Leth,1h42min
The Man with the Iron Fists,2012,R,Action,RZA,1h35min
The Master,2012,R,Drama,Paul Thomas Anderson,2h18min
Men in Black 3,2012,PG-13,"Action,Adventure,Comedy",Barry Sonnenfeld,1h46min
Parental Guidance,2012,PG,"Comedy,Family",Andy Fickman,1h45min
Project X,2012,R,Comedy,Nima Nourizadeh,1h28min
Prometheus,2012,R,"Adventure,Mystery,Sci-Fi",Ridley Scott,2h4min
Red Dawn,2012,PG-13,"Action,Sci-Fi,Thriller",Dan Bradley,1h33min
Rise of the Guardians,2012,PG,"Animation,Action,Adventure",Peter Ramsey,1h37min
Savages,2012,R,"Crime,Drama,Thriller",Oliver Stone,2h11min
Seven Psychopaths,2012,R,"Comedy,Crime",Martin McDonagh,1h50min
Sinister,2012,R,"Horror,Mystery,Thriller",Scott Derrickson,1h50min
Skyfall,2012,PG-13,"Action,Adventure,Thriller",Sam Mendes,2h23min
Snow White and the Huntsman,2012,PG-13,"Action,Adventure,Drama",Rupert Sanders,2h7min
Taken 2,2012,PG-13,"Action,Thriller",Olivier Megaton,1h32min
Ted,2012,R,"Comedy,Fantasy",Seth MacFarlane,1h46min
That's My Boy,2012,R,Comedy,Sean Anders,1h56min
This Is 40,2012,R,"Comedy,Romance",Judd Apatow,2h14min
Total Recall,2012,PG-13,"Action,Adventure,Mystery",Len Wiseman,1h58min
Promised Land,2012,R,Drama,Gus Van Sant,1h46min
